uid,roi_frac,R_mean,R_std,R_p5,R_p10,R_p25,R_p50,R_p75,R_p90,R_p95,G_mean,G_std,G_p5,G_p10,G_p25,G_p50,G_p75,G_p90,G_p95,B_mean,B_std,B_p5,B_p10,B_p25,B_p50,B_p75,B_p90,B_p95,H_mean,H_std,H_p5,H_p10,H_p25,H_p50,H_p75,H_p90,H_p95,S_mean,S_std,S_p5,S_p10,S_p25,S_p50,S_p75,S_p90,S_p95,V_mean,V_std,V_p5,V_p10,V_p25,V_p50,V_p75,V_p90,V_p95,L_mean,L_std,L_p5,L_p10,L_p25,L_p50,L_p75,L_p90,L_p95,a_mean,a_std,a_p5,a_p10,a_p25,a_p50,a_p75,a_p90,a_p95,bb_mean,bb_std,bb_p5,bb_p10,bb_p25,bb_p50,bb_p75,bb_p90,bb_p95,Y_mean,Y_std,Y_p5,Y_p10,Y_p25,Y_p50,Y_p75,Y_p90,Y_p95,Cr_mean,Cr_std,Cr_p5,Cr_p10,Cr_p25,Cr_p50,Cr_p75,Cr_p90,Cr_p95,Cb_mean,Cb_std,Cb_p5,Cb_p10,Cb_p25,Cb_p50,Cb_p75,Cb_p90,Cb_p95,ratio_rg_mean,ratio_rg_std,ratio_rg_p5,ratio_rg_p10,ratio_rg_p25,ratio_rg_p50,ratio_rg_p75,ratio_rg_p90,ratio_rg_p95,ratio_rb_mean,ratio_rb_std,ratio_rb_p5,ratio_rb_p10,ratio_rb_p25,ratio_rb_p50,ratio_rb_p75,ratio_rb_p90,ratio_rb_p95,ratio_gr_mean,ratio_gr_std,ratio_gr_p5,ratio_gr_p10,ratio_gr_p25,ratio_gr_p50,ratio_gr_p75,ratio_gr_p90,ratio_gr_p95,erythema_mean,erythema_std,erythema_p5,erythema_p10,erythema_p25,erythema_p50,erythema_p75,erythema_p90,erythema_p95,redness_mean,redness_std,redness_p5,redness_p10,redness_p25,redness_p50,redness_p75,redness_p90,redness_p95,S_lowfrac,a_minus128_mean,cohort,anemia,hgb,sex,age,sex_M
Italy_74,0.10622024536132812,193.70960998535156,16.842613220214844,166.0,171.0,180.0,197.0,206.0,214.0,217.0,121.89351654052734,39.61833953857422,63.0,70.0,84.0,134.0,153.0,172.0,179.0,141.5977020263672,47.3177375793457,74.0,79.0,92.0,153.0,180.0,204.0,210.0,156.83213806152344,43.73698043823242,1.0,152.0,162.0,169.0,175.0,178.0,179.0,98.05516052246094,40.15123748779297,46.0,50.0,66.0,81.0,137.0,152.0,160.0,193.79074096679688,16.947498321533203,166.0,171.0,180.0,197.0,206.0,214.0,217.0,151.8887481689453,30.60885238647461,107.0,112.0,123.0,160.0,176.0,191.0,196.0,159.0327911376953,9.013405799865723,147.0,148.0,151.0,156.0,168.0,171.0,172.0,130.3992156982422,10.97222900390625,116.0,117.0,121.0,127.0,142.0,146.0,148.0,145.61500549316406,33.4176139831543,96.0,102.0,114.0,156.0,172.0,188.0,193.0,162.30126953125,12.505074501037598,144.0,146.0,152.0,158.0,176.0,179.0,180.0,125.73668670654297,9.030694007873535,112.0,113.0,117.0,127.0,133.0,137.0,139.0,0.24974706768989563,0.12702764570713043,0.09511568397283554,0.10875331610441208,0.14845938980579376,0.19018404185771942,0.3667953610420227,0.42276424169540405,0.4568965435028076,0.18053840100765228,0.1382758766412735,0.011709601618349552,0.02450980432331562,0.06775067746639252,0.12777778506278992,0.32600733637809753,0.3764258623123169,0.3968254029750824,0.6162727475166321,0.15747959911823273,0.37278106808662415,0.4057142734527588,0.46327683329582214,0.6804123520851135,0.7414634227752686,0.8038277626037598,0.8262910842895508,22.627573013305664,12.210342407226562,8.286690711975098,9.483695030212402,12.991023063659668,16.722774505615234,33.415950775146484,39.177978515625,42.85462951660156,0.4389505088329315,0.06979447603225708,0.35748791694641113,0.36256325244903564,0.3830188810825348,0.4065708518028259,0.5067024230957031,0.5359281301498413,0.5520504713058472,0.19134494523253726,31.03278923034668,Italy,1,12.9,M,48.0,1
Italy_75,0.04681396484375,169.99038696289062,18.53569793701172,136.0,147.0,156.0,172.0,185.0,194.0,196.0,83.2335433959961,21.267927169799805,43.0,56.0,73.0,82.0,96.0,113.0,120.0,93.60601043701172,20.481603622436523,52.0,65.0,85.0,95.0,105.0,120.0,126.0,173.20843505859375,23.08483123779297,173.0,173.0,175.0,176.0,178.0,178.0,179.0,131.7481231689453,22.22258758544922,96.0,104.0,117.0,132.0,143.0,162.0,174.0,169.99038696289062,18.53569793701172,136.0,147.0,156.0,172.0,185.0,194.0,196.0,118.61864471435547,18.648252487182617,83.0,96.0,109.0,117.0,131.0,145.0,150.0,164.4705047607422,4.608157157897949,157.0,158.0,161.0,165.0,168.0,170.0,171.0,139.0944366455078,4.4027180671691895,132.0,133.0,136.0,139.0,141.0,145.0,148.0,110.3592758178711,19.708234786987305,73.0,86.0,101.0,108.0,123.0,138.0,143.0,170.5260009765625,5.470717906951904,162.0,163.0,166.0,171.0,174.0,178.0,179.0,118.53511810302734,3.1253273487091064,113.0,115.0,117.0,118.0,121.0,123.0,124.0,0.3530696928501129,0.08216514438390732,0.23232322931289673,0.255972683429718,0.29661017656326294,0.3478260934352875,0.38955822587013245,0.46666666865348816,0.5191256999969482,0.29773861169815063,0.07628961652517319,0.20370370149612427,0.21794871985912323,0.24497991800308228,0.2839506268501282,0.32824426889419556,0.4112149477005005,0.46198830008506775,0.4833906292915344,0.08709859848022461,0.316546767950058,0.3636363744735718,0.4393063485622406,0.4838709533214569,0.5424836874008179,0.592391312122345,0.6229507923126221,32.35343551635742,8.51319408416748,20.554615020751953,22.739124298095703,26.561355590820312,31.527042388916016,35.72325897216797,43.93329620361328,49.95622634887695,0.49646124243736267,0.04503723233938217,0.4395020306110382,0.44944387674331665,0.4658345878124237,0.48904961347579956,0.5133531093597412,0.5623003244400024,0.5914166569709778,0.0,36.47050094604492,Italy,0,13.5,F,48.0,0
Italy_76,0.14239120483398438,169.88174438476562,13.700834274291992,146.0,151.0,161.0,170.0,180.0,187.0,191.0,85.04385375976562,26.484655380249023,44.0,52.0,65.0,82.0,106.0,122.0,129.0,99.98906707763672,34.951236724853516,48.0,58.0,72.0,94.0,131.0,150.0,158.0,157.92201232910156,48.5924072265625,0.0,160.0,167.0,172.0,178.0,179.0,179.0,128.4440460205078,34.94638442993164,74.0,81.0,98.0,131.0,156.0,174.0,185.0,169.89414978027344,13.731059074401855,146.0,151.0,161.0,170.0,180.0,187.0,191.0,120.75128173828125,19.35499382019043,93.0,98.0,106.0,118.0,136.0,148.0,154.0,164.33763122558594,7.850359916687012,152.0,154.0,158.0,165.0,171.0,175.0,176.0,136.6744384765625,11.685173034667969,121.0,122.0,125.0,136.0,147.0,152.0,155.0,112.11492919921875,21.930402755737305,78.0,86.0,96.0,109.0,129.0,143.0,149.0,169.19285583496094,11.702348709106445,152.0,154.0,159.0,169.0,180.0,184.0,186.0,121.1637954711914,8.638528823852539,109.0,111.0,113.0,121.0,129.0,132.0,134.0,0.34743931889533997,0.12439658492803574,0.1702786386013031,0.1897106170654297,0.239130437374115,0.34532374143600464,0.4393305480480194,0.5162790417671204,0.5654928088188171,0.27986419200897217,0.15320736169815063,0.07167235761880875,0.09219858050346375,0.13666829466819763,0.2777777910232544,0.40425533056259155,0.4819478690624237,0.5362318754196167,0.4968593716621399,0.13674959540367126,0.277552992105484,0.3190183937549591,0.3895348906517029,0.48663100600242615,0.6140350699424744,0.6810810565948486,0.7089946866035461,32.1628532409668,12.790531158447266,14.935684204101562,16.68012237548828,21.18067741394043,31.280017852783203,40.94536209106445,49.618446350097656,55.66542053222656,0.49236196279525757,0.07855062931776047,0.3887733817100525,0.39824944734573364,0.4211764633655548,0.48711341619491577,0.5509554147720337,0.5985662937164307,0.6323935985565186,0.0070726283923165535,36.33763885498047,Italy,0,13.7,F,48.0,0
Italy_77,0.1701507568359375,194.5428924560547,16.602325439453125,163.0,171.0,182.0,200.0,208.0,212.0,215.0,119.8891372680664,36.718162536621094,52.0,64.0,89.0,131.0,151.0,162.0,166.0,141.55068969726562,43.005855560302734,58.0,74.0,107.0,156.0,175.0,188.0,196.0,164.0467071533203,30.723285675048828,158.0,161.0,165.0,170.0,173.0,178.0,179.0,100.91477966308594,37.83881378173828,56.0,60.0,70.0,89.0,130.0,160.0,175.0,194.544921875,16.602474212646484,163.0,171.0,182.0,200.0,208.0,212.0,215.0,150.96995544433594,28.150285720825195,99.0,109.0,127.0,159.0,174.0,183.0,187.0,160.2447509765625,8.253658294677734,149.0,151.0,153.0,159.0,167.0,173.0,175.0,129.78822326660156,10.233638763427734,117.0,119.0,122.0,127.0,135.0,147.0,152.0,144.68231201171875,31.16118621826172,86.0,98.0,119.0,154.0,170.0,179.6999969482422,183.0,163.57131958007812,11.081961631774902,149.0,151.0,154.0,161.0,173.0,181.0,184.0,126.24349975585938,7.817306041717529,111.0,113.0,122.0,127.0,132.0,135.0,137.0,0.2581913471221924,0.1263798475265503,0.12223995476961136,0.13456463813781738,0.15942029654979706,0.21176470816135406,0.34090909361839294,0.4560000002384186,0.5199999809265137,0.18046168982982635,0.13626499474048615,0.03864734247326851,0.051344744861125946,0.0833333358168602,0.12777778506278992,0.25951558351516724,0.4015151560306549,0.4833333194255829,0.6044031381607056,0.14824214577674866,0.31578946113586426,0.37362638115882874,0.49152541160583496,0.6504854559898376,0.7250000238418579,0.7627906799316406,0.7821500897407532,23.48383331298828,12.56446647644043,10.670985221862793,11.759448051452637,13.966202735900879,18.676233291625977,30.84540367126465,42.75625991821289,50.06024932861328,0.44106337428092957,0.07159367203712463,0.37030717730522156,0.3765324056148529,0.3891128897666931,0.41200000047683716,0.48112109303474426,0.5526667237281799,0.5999006628990173,0.08772755806654112,32.244754791259766,Italy,0,16.8,M,60.0,1
Italy_78,0.1819915771484375,172.54847717285156,14.828792572021484,141.0,154.0,164.0,176.0,182.0,188.0,192.0,74.55657196044922,25.64942169189453,34.0,41.0,55.0,75.0,91.0,108.0,118.0,96.73163604736328,34.04075622558594,44.0,52.0,67.0,99.0,119.0,140.0,155.0,171.97291564941406,11.579824447631836,164.0,167.0,170.0,173.0,176.0,178.0,179.0,146.98731994628906,30.469318389892578,97.0,107.0,126.0,147.0,168.0,189.0,197.0,172.5518341064453,14.840249061584473,141.0,154.0,164.0,176.0,182.0,188.0,192.0,116.04894256591797,19.827701568603516,83.0,91.0,101.0,117.0,128.0,141.0,149.0,170.1288604736328,5.070517539978027,161.0,163.0,167.0,171.0,174.0,176.0,177.0,136.12338256835938,10.3809814453125,120.0,123.0,129.0,135.0,145.0,151.0,153.0,106.38462829589844,22.817180633544922,68.0,76.0,89.0,108.0,121.0,135.0,144.0,175.15782165527344,7.86083984375,161.0,164.0,170.0,176.0,181.0,185.0,186.0,122.5483169555664,7.285462379455566,112.0,113.0,116.0,123.0,127.0,132.0,135.0,0.41490432620048523,0.12028791755437851,0.23417721688747406,0.2654545307159424,0.3285198509693146,0.40458014607429504,0.4933333396911621,0.5879396796226501,0.6273291707038879,0.3045981824398041,0.13830409944057465,0.1028224304318428,0.136822909116745,0.20415225625038147,0.2800000011920929,0.4180002808570862,0.5,0.5480579137802124,0.423627108335495,0.11952477693557739,0.22900763154029846,0.2594936788082123,0.3392857015132904,0.42391303181648254,0.5054348111152649,0.5804597735404968,0.620512843132019,39.22383117675781,13.395176887512207,20.724916458129883,23.62277603149414,29.633485794067383,37.272335052490234,46.943450927734375,58.58732604980469,64.01500701904297,0.5171815752983093,0.07570082694292068,0.4112734794616699,0.42825111746788025,0.46212121844291687,0.5040872097015381,0.5709219574928284,0.6271186470985413,0.6536585092544556,0.001089963947346357,42.128868103027344,Italy,0,15.4,M,25.0,1
Italy_79,0.11494064331054688,167.87623596191406,19.76984405517578,128.0,140.0,156.0,173.0,183.0,189.0,192.0,88.5345687866211,31.225032806396484,40.0,47.0,63.0,88.0,114.0,129.0,136.0,113.84404754638672,38.26273727416992,54.0,62.0,82.0,115.0,145.0,163.0,172.0,169.26931762695312,6.215236663818359,158.0,161.0,165.0,171.0,174.0,176.0,176.0,123.71550750732422,34.849281311035156,72.0,79.0,94.0,122.0,153.0,171.0,182.0,167.9663848876953,19.940589904785156,128.0,140.0,156.0,173.0,183.0,189.0,192.0,122.43632507324219,25.905250549316406,81.0,88.0,102.0,124.0,143.0,155.0,160.0,163.48133850097656,6.310934543609619,154.0,155.0,159.0,164.0,168.0,172.0,173.0,129.38438415527344,9.384209632873535,115.0,117.0,122.0,129.0,137.0,143.0,145.0,115.14550018310547,27.859012603759766,71.0,78.0,93.0,116.0,138.0,150.0,156.0,165.61959838867188,9.243148803710938,152.0,154.0,158.0,166.0,172.0,179.0,181.0,127.26219177246094,7.019009590148926,117.0,118.0,121.0,127.0,133.0,136.0,139.0,0.3310171365737915,0.12261319160461426,0.1651090383529663,0.18238992989063263,0.22683705389499664,0.31481480598449707,0.4270833432674408,0.5025380849838257,0.5537691116333008,0.2143159955739975,0.12766896188259125,0.04371584579348564,0.06470588594675064,0.10546988248825073,0.19117647409439087,0.3142857253551483,0.4000000059604645,0.44773590564727783,0.5152150988578796,0.13747063279151917,0.28719261288642883,0.3310810923576355,0.40145984292030334,0.5211267471313477,0.6302083134651184,0.6914893388748169,0.7165775299072266,30.485301971435547,12.415112495422363,14.473676681518555,16.021442413330078,20.05157470703125,28.305673599243164,39.63578796386719,48.006568908691406,54.182708740234375,0.46821731328964233,0.0685296580195427,0.38067060708999634,0.3897216320037842,0.41009464859962463,0.45390069484710693,0.5191489458084106,0.5675675868988037,0.5991648435592651,0.011516378480634562,35.48133087158203,Italy,0,14.7,M,31.0,1
Italy_8,0.1183929443359375,183.48646545410156,10.788702011108398,165.0,169.0,177.0,183.0,190.0,197.0,201.0,117.89266967773438,21.448978424072266,87.0,91.0,102.0,117.0,132.0,146.0,154.0,134.37281799316406,26.190162658691406,98.0,102.0,113.0,133.0,152.0,170.0,179.0,170.08935546875,15.840794563293457,160.0,163.0,168.0,173.0,176.0,178.0,178.0,92.03544616699219,22.339868545532227,57.0,63.0,77.0,90.0,109.0,122.0,128.0,183.5182342529297,10.907389640808105,165.0,169.0,177.0,183.0,190.0,197.0,201.0,145.35203552246094,17.09759521484375,120.0,124.0,133.0,144.0,156.0,168.0,174.0,156.17376708984375,5.184332370758057,148.0,150.0,153.0,156.0,160.0,163.0,165.0,130.135009765625,6.718777656555176,120.0,121.0,124.0,130.0,136.0,139.0,140.0,139.39199829101562,18.151222229003906,113.0,117.0,126.0,139.0,151.0,163.0,170.0,159.4893035888672,7.531100273132324,148.0,150.0,154.0,159.0,166.0,170.0,171.0,125.15701293945312,5.908177375793457,116.0,117.0,120.0,125.0,130.0,133.0,135.0,0.2236551195383072,0.06615012139081955,0.125,0.1411764770746231,0.1768292635679245,0.2152777761220932,0.27272728085517883,0.3136531412601471,0.3333333432674408,0.16183118522167206,0.07826150953769684,0.04278074949979782,0.06043956056237221,0.1011904776096344,0.15243902802467346,0.22602739930152893,0.2708333432674408,0.28624534606933594,0.6391884088516235,0.0879201740026474,0.5,0.5224719047546387,0.5714285969734192,0.645714282989502,0.6994818449020386,0.7525773048400879,0.7777777910232544,19.859304428100586,6.1098222732543945,10.914421081542969,12.344861030578613,15.522360801696777,18.995952606201172,24.303794860839844,28.193700790405273,30.10299301147461,0.4253220558166504,0.03659358620643616,0.371835857629776,0.3791748583316803,0.39740821719169617,0.4199584126472473,0.45355191826820374,0.4760638177394867,0.4851751923561096,0.06669673927052455,28.173765182495117,Italy,0,14.3,M,84.0,1
Italy_80,0.13036727905273438,177.2270050048828,14.269508361816406,151.0,157.0,170.0,178.0,187.0,195.0,198.0,98.94805908203125,29.50672721862793,56.0,66.0,79.0,94.0,116.0,145.0,154.0,114.13249206542969,36.39550018310547,63.0,73.0,88.0,108.0,138.0,171.0,180.0,137.37367248535156,67.93350982666016,0.0,1.0,161.0,170.0,175.0,178.0,179.0,115.32231140136719,33.17461395263672,55.0,65.0,93.0,120.0,140.0,153.0,165.0,177.25006103515625,14.336814880371094,151.0,157.0,170.0,178.0,187.0,195.0,198.0,131.50326538085938,22.920085906982422,97.0,106.0,116.0,127.0,145.0,167.0,174.0,161.5227508544922,7.368340015411377,148.0,150.0,156.0,163.0,168.0,170.0,172.0,134.34275817871094,10.479475975036621,119.0,121.0,125.0,134.0,144.0,149.0,151.0,124.0893325805664,24.90798568725586,87.0,97.0,107.0,120.0,139.0,163.0,170.0,165.90206909179688,10.14270305633545,147.0,151.0,159.0,167.0,174.0,178.0,180.0,122.38946533203125,8.533156394958496,109.0,111.0,114.0,122.0,130.0,134.0,135.0,0.2985682189464569,0.10744866728782654,0.12181302905082703,0.14534883201122284,0.22297297418117523,0.3031359016895294,0.37051793932914734,0.42489269375801086,0.4736842215061188,0.23533841967582703,0.12893399596214294,0.04324324429035187,0.06301369518041611,0.13312692940235138,0.23076923191547394,0.3283582031726837,0.40248963236808777,0.4453781545162201,0.5507602691650391,0.1288769245147705,0.3571428656578064,0.40361446142196655,0.4593023359775543,0.5347593426704407,0.6353591084480286,0.7461928725242615,0.7828282713890076,27.137575149536133,10.521849632263184,10.633325576782227,12.714862823486328,19.698070526123047,27.184152603149414,33.79013442993164,39.403343200683594,44.7158203125,0.4654885530471802,0.0631612241268158,0.37105751037597656,0.38089877367019653,0.41777777671813965,0.46296295523643494,0.5070028305053711,0.5428571701049805,0.5704047679901123,0.07669348939283102,33.52275085449219,Italy,0,13.5,F,40.0,0
Italy_81,0.2198486328125,189.70635986328125,13.628725051879883,165.0,173.0,182.0,192.0,200.0,205.0,207.0,110.34383392333984,29.34564971923828,60.0,69.0,90.0,112.0,132.0,147.0,153.0,132.3799591064453,35.95372772216797,68.0,80.0,107.0,135.0,159.0,177.0,184.0,167.79034423828125,21.889503479003906,160.0,163.0,167.0,171.0,174.0,178.0,178.0,108.52909851074219,31.10733413696289,65.0,72.0,85.0,105.0,129.0,154.0,166.0,189.7178955078125,13.656476020812988,165.0,173.0,182.0,192.0,200.0,205.0,207.0,143.22259521484375,22.530479431152344,105.0,113.0,127.0,145.0,159.0,172.0,176.0,162.3005828857422,6.919833183288574,152.0,154.0,157.0,162.0,167.0,172.0,174.0,130.422607421875,9.165067672729492,118.0,120.0,124.0,129.0,136.0,146.0,148.0,136.58966064453125,24.924406051635742,94.0,102.0,119.0,139.0,155.0,168.0,173.0,165.89625549316406,9.651671409606934,152.0,154.0,158.0,165.0,173.0,180.0,183.0,125.62622833251953,7.15349817276001,113.0,114.0,121.0,127.0,131.0,134.0,136.0,0.27822980284690857,0.10371186584234238,0.14697405695915222,0.163323774933815,0.19860626757144928,0.260450154542923,0.34020617604255676,0.4342629611492157,0.48085105419158936,0.19411465525627136,0.11510530114173889,0.05426356568932533,0.07086614519357681,0.10626702755689621,0.1681957244873047,0.2569444477558136,0.37451738119125366,0.42971888184547424,0.574519157409668,0.12205937504768372,0.35057470202445984,0.39444443583488464,0.4923076927661896,0.5867347121238708,0.6686046719551086,0.7192118167877197,0.7437185645103455,25.182884216308594,10.20865249633789,12.859129905700684,14.31429386138916,17.483043670654297,23.155807495117188,30.77633285522461,40.401424407958984,45.52193832397461,0.4487256705760956,0.059138622134923935,0.37956205010414124,0.38679245114326477,0.4034334719181061,0.43529412150382996,0.4793814420700073,0.538922131061554,0.5714285969734192,0.023979733481399222,34.30057907104492,Italy,0,15.6,M,64.0,1
Italy_82,0.10131072998046875,155.52232360839844,25.94596290588379,104.0,117.0,138.0,163.0,177.0,184.0,186.0,67.73209381103516,24.87323570251465,27.0,35.0,50.0,66.0,85.0,103.0,111.0,81.73209381103516,26.183849334716797,39.0,48.0,64.0,79.0,98.0,117.0,128.0,173.2705841064453,16.220273971557617,166.0,170.0,174.0,175.0,177.0,178.0,179.0,146.9137420654297,27.709169387817383,99.0,107.0,128.0,150.0,165.0,183.0,192.0,155.52232360839844,25.94596290588379,104.0,117.0,138.0,163.0,177.0,184.0,186.0,104.30525970458984,23.7774658203125,60.0,72.0,87.0,106.0,122.0,135.0,141.0,165.83970642089844,5.107765197753906,157.0,159.0,162.0,166.0,170.0,172.0,173.0,138.36776733398438,7.211925029754639,123.0,129.0,135.0,140.0,143.0,146.0,149.0,95.58114624023438,24.268922805786133,52.0,63.0,78.0,96.0,113.0,128.0,134.0,170.73397827148438,7.569129467010498,157.0,160.0,165.0,172.0,176.0,180.0,181.0,120.18423461914062,5.504406929016113,113.0,114.0,116.0,120.0,123.0,127.0,132.0,0.4126948118209839,0.10669337958097458,0.24166665971279144,0.26643598079681396,0.3333333432674408,0.41803279519081116,0.4798206388950348,0.5576339364051819,0.6047903895378113,0.32478204369544983,0.10314323753118515,0.12851369380950928,0.18327973783016205,0.26279863715171814,0.3333333432674408,0.3913043439388275,0.45614033937454224,0.4921001195907593,0.42390355467796326,0.10864792764186859,0.24626865983009338,0.2839987576007843,0.35151514410972595,0.41040462255477905,0.5,0.5792349576950073,0.6107382774353027,38.74712371826172,11.479738235473633,21.414493560791016,23.714519500732422,30.10299301147461,38.678775787353516,45.40562438964844,54.66836166381836,60.85909652709961,0.5214157700538635,0.05897371470928192,0.4226190447807312,0.44131454825401306,0.4829545319080353,0.5224359035491943,0.557692289352417,0.6024590134620667,0.6274510025978088,0.0002635740643120717,37.8397102355957,Italy,0,14.8,M,24.0,1
Italy_83,0.136627197265625,178.1366729736328,11.498147964477539,159.0,163.0,171.0,177.0,187.0,193.0,196.0,91.7276382446289,22.529491424560547,58.0,63.0,74.0,91.0,108.0,123.0,131.0,115.00402069091797,26.47290802001953,75.0,81.0,95.0,114.0,135.0,152.0,160.0,170.13839721679688,14.189178466796875,165.0,166.0,168.0,171.0,175.0,176.0,177.0,124.5110855102539,27.501205444335938,82.0,89.0,102.0,124.0,147.0,163.0,168.0,178.1366729736328,11.498147964477539,159.0,163.0,171.0,177.0,187.0,193.0,196.0,127.90336608886719,16.538440704345703,105.0,109.0,115.0,126.0,140.0,152.0,158.0,165.5552215576172,6.569661617279053,155.0,157.0,160.0,166.0,171.0,174.0,175.0,131.6065673828125,7.92771053314209,121.0,122.0,125.0,130.0,139.0,143.0,145.0,120.21487426757812,18.508527755737305,93.0,98.0,106.0,119.0,134.0,146.0,153.0,169.3069305419922,9.010133743286133,156.0,158.0,162.0,169.0,178.0,181.0,183.0,125.06072998046875,6.02081823348999,116.0,117.0,120.0,126.0,130.0,133.0,134.0,0.32969769835472107,0.09576215595006943,0.19072245061397552,0.2107023447751999,0.2508361339569092,0.32179930806159973,0.40412506461143494,0.4683544337749481,0.48917749524116516,0.22501802444458008,0.09878785908222198,0.08938547223806381,0.10510510206222534,0.14191418886184692,0.2097902148962021,0.3037542700767517,0.36802974343299866,0.3877550959587097,0.5118416547775269,0.1077636256814003,0.34302327036857605,0.36206895112991333,0.4243745505809784,0.5130890011787415,0.5989304780960083,0.6519337296485901,0.6796525716781616,30.100900650024414,9.532930374145508,16.771297454833984,18.57965087890625,22.262359619140625,28.98072052001953,37.225074768066406,44.120872497558594,46.46763610839844,0.46973344683647156,0.05251331254839897,0.39828693866729736,0.4070351719856262,0.4254278838634491,0.4626038670539856,0.5094467401504517,0.5465838313102722,0.5600000023841858,0.00013960241232968505,37.55522537231445,Italy,0,14.8,M,25.0,1
Italy_84,0.16133880615234375,188.93670654296875,16.91892433166504,156.0,168.0,179.0,191.0,201.0,210.0,213.0,115.76589965820312,34.8277587890625,57.0,68.0,92.0,115.0,143.0,164.0,171.0,146.2818603515625,40.8210334777832,75.0,86.0,119.0,149.0,178.0,200.0,207.0,165.68814086914062,7.591095447540283,153.0,155.0,161.0,166.0,172.0,176.0,176.0,101.49127197265625,35.70541000366211,50.0,56.0,74.0,99.0,123.0,154.0,167.0,189.0337371826172,17.052064895629883,156.0,168.0,179.0,191.0,201.0,210.0,213.0,147.0878143310547,27.2073917388916,101.0,111.0,128.0,147.0,168.0,185.0,191.0,161.11453247070312,7.829786777496338,149.0,150.0,155.0,161.0,167.0,173.0,174.0,124.65241241455078,9.602704048156738,113.0,115.0,117.0,121.0,130.0,141.0,143.0,141.1253204345703,29.61087989807129,90.0,100.0,121.0,142.0,164.0,181.0,188.0,162.11582946777344,10.898780822753906,146.0,148.0,154.0,162.0,169.0,179.0,181.0,130.9169921875,7.783541679382324,117.0,118.0,126.0,133.0,137.0,139.0,141.0,0.2583356201648712,0.117020383477211,0.1064935028553009,0.12169311940670013,0.16923077404499054,0.2418772578239441,0.3163636326789856,0.43089431524276733,0.48878923058509827,0.1450558453798294,0.11696696281433105,0.009433962404727936,0.019704433158040047,0.058510638773441315,0.11370262503623962,0.20133674144744873,0.3357933461666107,0.3840000033378601,0.6023902893066406,0.1405443698167801,0.34337350726127625,0.39772728085517883,0.519336998462677,0.6104651093482971,0.7105262875556946,0.7830188870429993,0.8075117468833923,23.39992904663086,11.512362480163574,9.285116195678711,10.622763633728027,14.841985702514648,21.433902740478516,28.455066680908203,40.04146957397461,46.42333984375,0.43048539757728577,0.06181143596768379,0.35910654067993164,0.3646017611026764,0.385185182094574,0.4159663915634155,0.45728641748428345,0.5267857313156128,0.5581395626068115,0.13472360145647136,33.114532470703125,Italy,0,14.9,M,46.0,1
Italy_85,0.14023208618164062,183.22457885742188,14.77427864074707,154.0,161.0,175.0,186.0,194.0,199.0,201.0,115.95320892333984,27.035945892333984,64.0,78.0,99.0,120.0,136.0,147.0,154.0,143.96803283691406,31.020666122436523,84.0,102.0,123.0,149.0,169.0,180.0,186.0,166.53347778320312,5.66859769821167,157.0,159.0,162.0,167.0,171.0,174.0,175.0,95.47122955322266,27.70685577392578,59.0,64.0,74.0,91.0,112.0,133.0,152.0,183.23207092285156,14.792829513549805,154.0,161.0,175.0,186.0,194.0,199.0,201.0,144.88632202148438,21.956514358520508,103.0,114.0,131.0,148.0,161.0,170.0,175.0,158.53924560546875,5.788059711456299,150.0,151.0,154.0,158.0,163.0,167.0,169.0,124.3939208984375,6.749353885650635,115.0,117.0,119.0,123.0,129.0,133.0,137.0,139.26478576660156,23.410215377807617,94.0,106.0,125.0,143.0,157.0,166.0,171.0,159.3867950439453,7.6917805671691895,148.0,149.0,153.0,159.0,165.0,169.0,173.0,130.65640258789062,5.610851287841797,121.0,123.0,126.0,131.0,135.0,138.0,139.0,0.23615337908267975,0.08793997764587402,0.1309192180633545,0.14373089373111725,0.16959063708782196,0.21682848036289215,0.2827586233615875,0.35384616255760193,0.42288556694984436,0.13049812614917755,0.08551032096147537,0.03030303120613098,0.04020100459456444,0.0634920671582222,0.11384615302085876,0.17482517659664154,0.2418772578239441,0.30980393290519714,0.6256229877471924,0.10870891809463501,0.4055944085121155,0.47727271914482117,0.5591397881507874,0.6436170339584351,0.7099999785423279,0.7486631274223328,0.7684729099273682,21.123435974121094,8.425959587097168,11.437129974365234,12.571358680725098,14.87417221069336,19.137239456176758,25.247955322265625,32.12334060668945,39.190818786621094,0.42019107937812805,0.044754352420568466,0.3702359199523926,0.3747645914554596,0.3861386179924011,0.40976646542549133,0.4411027431488037,0.47733333706855774,0.5158227682113647,0.05307254971301107,30.53923988342285,Italy,0,12.4,F,42.0,0
